,Year,Team,Event,Medal,Name
307,1904,New York Athletic Club,"Athletics Men's 4 mile, Team",1,Howard Van Nostrand Valentine
308,1904,New York Athletic Club,"Athletics Men's 4 mile, Team",1,Paul Henry Pilgrim
309,1904,New York Athletic Club #1-1,Swimming Men's 4 x 50 Yard Freestyle Relay,1,"Charles Meldrum ""Charlie"" Daniels"
310,1904,New York Athletic Club #1-1,Swimming Men's 4 x 50 Yard Freestyle Relay,1,"Joseph Aloysius ""Joe"" Ruddy, Sr."
311,1904,New York Athletic Club #1-1,Swimming Men's 4 x 50 Yard Freestyle Relay,1,"Leo Joseph ""Budd"" Goodwin"
312,1904,New York Athletic Club #1-1,Swimming Men's 4 x 50 Yard Freestyle Relay,1,"Louis de Breda ""Lou"" Handley"
313,1904,New York Athletic Club-1,Water Polo Men's Water Polo,1,David A. Hesser
314,1904,New York Athletic Club-1,Water Polo Men's Water Polo,1,David Hey Bratton
315,1904,New York Athletic Club-1,Water Polo Men's Water Polo,1,George W. Van Cleaf
316,1904,New York Athletic Club-1,Water Polo Men's Water Polo,1,James J. Steen
317,1904,New York Athletic Club-1,Water Polo Men's Water Polo,1,"Joseph Aloysius ""Joe"" Ruddy, Sr."
318,1904,New York Athletic Club-1,Water Polo Men's Water Polo,1,"Leo Joseph ""Budd"" Goodwin"
319,1904,New York Athletic Club-1,Water Polo Men's Water Polo,1,"Louis de Breda ""Lou"" Handley"
320,1904,Norway,"Wrestling Men's Heavyweight, Freestyle",1,Bernhoff (Bernhof-) Otelius Hansen
321,1904,Norway,"Wrestling Men's Welterweight, Freestyle",1,"Karl Fredrik ""Charles"" Ericksen"
322,1904,"Philadelphia Turngemeinde, Philadelphia",Gymnastics Men's Team All-Around,1,Anton Heida
323,1904,"Philadelphia Turngemeinde, Philadelphia",Gymnastics Men's Team All-Around,1,Ernst Heinrich Dietrich Reckeweg
324,1904,"Philadelphia Turngemeinde, Philadelphia",Gymnastics Men's Team All-Around,1,John William Grieb
325,1904,"Philadelphia Turngemeinde, Philadelphia",Gymnastics Men's Team All-Around,1,Julius Lenhart
326,1904,"Philadelphia Turngemeinde, Philadelphia",Gymnastics Men's Team All-Around,1,Max Hess
327,1904,"Philadelphia Turngemeinde, Philadelphia",Gymnastics Men's Team All-Around,1,Philip (Philipp-) Kassel
328,1904,Potomac Archers,Archery Men's Team Round,1,"Galen Carter ""G. C."" Spencer"
329,1904,Potomac Archers,Archery Men's Team Round,1,Louis William Maxson
330,1904,Potomac Archers,Archery Men's Team Round,1,"Robert W. Williams, Jr."
331,1904,Potomac Archers,Archery Men's Team Round,1,"William Henry ""Will"" Thompson"
332,1904,Seawanhaka Boat Club-1,Rowing Men's Coxless Pairs,1,"Joseph A. ""Joe"" Ryan"
333,1904,Seawanhaka Boat Club-1,Rowing Men's Coxless Pairs,1,Robert E. Farnan
334,1904,Switzerland,"Gymnastics Men's Individual All-Around, Apparatus Work",1,Adolf Spinnler
335,1904,United States,Archery Men's Double American Round,1,"George Philip ""Phil"" Bryant"
336,1904,United States,Archery Men's Double York Round,1,"George Philip ""Phil"" Bryant"
337,1904,United States,Archery Women's Double Columbia Round,1,"Matilda ""Lida"" Howell (Scott-)"
338,1904,United States,Archery Women's Double National Round,1,"Matilda ""Lida"" Howell (Scott-)"
339,1904,United States,"Athletics Men's 1,500 metres",1,"James Davies ""Jim"" Lightbody"
340,1904,United States,Athletics Men's 100 metres,1,"Charles Archibald ""Archie"" Hahn"
341,1904,United States,Athletics Men's 110 metres Hurdles,1,"Frederick William ""Fred"" Schule"
342,1904,United States,"Athletics Men's 2,590 metres Steeplechase",1,"James Davies ""Jim"" Lightbody"
343,1904,United States,Athletics Men's 200 metres,1,"Charles Archibald ""Archie"" Hahn"
344,1904,United States,Athletics Men's 200 metres Hurdles,1,"Harry Livingston Hillman, Jr."
345,1904,United States,Athletics Men's 400 metres,1,"Harry Livingston Hillman, Jr."
346,1904,United States,Athletics Men's 400 metres Hurdles,1,"Harry Livingston Hillman, Jr."
347,1904,United States,Athletics Men's 60 metres,1,"Charles Archibald ""Archie"" Hahn"
348,1904,United States,Athletics Men's 800 metres,1,"James Davies ""Jim"" Lightbody"
349,1904,United States,Athletics Men's Discus Throw,1,Martin Joseph Sheridan
350,1904,United States,Athletics Men's Hammer Throw,1,John Joseph Flanagan
351,1904,United States,Athletics Men's High Jump,1,"Samuel Symington ""Sam"" Jones"
352,1904,United States,Athletics Men's Long Jump,1,Meyer Prinstein
353,1904,United States,Athletics Men's Marathon,1,"Thomas John ""Tom"" Hicks"
354,1904,United States,Athletics Men's Pole Vault,1,Charles Edward Dvorak
355,1904,United States,Athletics Men's Shot Put,1,Ralph Waldo Rose
356,1904,United States,Athletics Men's Standing High Jump,1,"Raymond Clarence ""Ray"" Ewry"
357,1904,United States,Athletics Men's Standing Long Jump,1,"Raymond Clarence ""Ray"" Ewry"
358,1904,United States,Athletics Men's Standing Triple Jump,1,"Raymond Clarence ""Ray"" Ewry"
359,1904,United States,Athletics Men's Triple Jump,1,Meyer Prinstein
360,1904,United States,Boxing Men's Bantamweight,1,Oliver Leonard Kirk
361,1904,United States,Boxing Men's Featherweight,1,Oliver Leonard Kirk
362,1904,United States,Boxing Men's Flyweight,1,George V. Finnegan
363,1904,United States,Boxing Men's Heavyweight,1,"Samuel ""Sam"" Berger"
364,1904,United States,Boxing Men's Lightweight,1,"Henry John ""Harry"" Spanjer"
365,1904,United States,Boxing Men's Middleweight,1,Charles Mayer
366,1904,United States,Boxing Men's Welterweight,1,"Albert ""Al"" Young (Jung-)"
367,1904,United States,Cycling Men's 1 mile,1,Marcus Latimer Hurley
368,1904,United States,Cycling Men's 1/2 mile,1,Marcus Latimer Hurley
369,1904,United States,Cycling Men's 1/3 mile,1,Marcus Latimer Hurley
370,1904,United States,Cycling Men's 1/4 mile,1,Marcus Latimer Hurley
371,1904,United States,Cycling Men's 2 mile,1,Burton Cecil Downing
372,1904,United States,Cycling Men's 25 mile,1,Burton Cecil Downing
373,1904,United States,Cycling Men's 5 mile,1,Charles Wilhelm Daniel Schlee
374,1904,United States,Diving Men's Springboard,1,George Herbert Sheldon
375,1904,United States,"Fencing Men's Foil, Team",1,Albertson Van Zo Post
376,1904,United States,"Fencing Men's Single Sticks, Individual",1,Albertson Van Zo Post
377,1904,United States,Gymnastics Men's Club Swinging,1,"Edward August ""Ed"" Hennig"
378,1904,United States,Gymnastics Men's Horizontal Bar,1,Anton Heida
379,1904,United States,Gymnastics Men's Horizontal Bar,1,"Edward August ""Ed"" Hennig"
380,1904,United States,Gymnastics Men's Horse Vault,1,Anton Heida
381,1904,United States,Gymnastics Men's Horse Vault,1,George Louis Eyser
382,1904,United States,"Gymnastics Men's Individual All-Around, 4 Events",1,Anton Heida
383,1904,United States,"Gymnastics Men's Individual All-Around, Field Sports",1,Max Philip Emmerich
384,1904,United States,Gymnastics Men's Parallel Bars,1,George Louis Eyser
385,1904,United States,Gymnastics Men's Rings,1,Herman Theobald Glass
386,1904,United States,Gymnastics Men's Rope Climbing,1,George Louis Eyser
387,1904,United States,Gymnastics Men's Side Horse,1,Anton Heida
388,1904,United States,Roque Men's Singles,1,Charles Jacobus
389,1904,United States,Rowing Men's Single Sculls,1,Frank Bartholomew Greer
390,1904,United States,Swimming Men's 220 yard Freestyle,1,"Charles Meldrum ""Charlie"" Daniels"
391,1904,United States,Swimming Men's 440 yard Freestyle,1,"Charles Meldrum ""Charlie"" Daniels"
392,1904,United States,Swimming Men's Plunge For Distance,1,"William Eugene ""Billy"" Dickey"
393,1904,United States,Tennis Men's Singles,1,Beals Coleman Wright
394,1904,United States,Weightlifting Men's All-Around Dumbbell Contest,1,Oscar Paul Osthoff
395,1904,United States,"Wrestling Men's Bantamweight, Freestyle",1,"Isidor Gadar ""Jack"" Niflot"
396,1904,United States,"Wrestling Men's Featherweight, Freestyle",1,"Benjamin Joseph ""Ben"" Bradshaw"
397,1904,United States,"Wrestling Men's Flyweight, Freestyle",1,George Nicholas Mehnert
398,1904,United States,"Wrestling Men's Light-Flyweight, Freestyle",1,"Robert Samuel ""Bob"" Curry"
399,1904,United States,"Wrestling Men's Lightweight, Freestyle",1,Otto Frederick Roehm
400,1904,United States-1,Tennis Men's Doubles,1,Beals Coleman Wright
401,1904,United States-1,Tennis Men's Doubles,1,Edgar Welch Leonard
402,1904,Vesper Boat Club,Rowing Men's Coxed Eights,1,Charles Ewing Armstrong
403,1904,Vesper Boat Club,Rowing Men's Coxed Eights,1,Frank Reamer Schell
404,1904,Vesper Boat Club,Rowing Men's Coxed Eights,1,"Frederick ""Fred"" Cresser"
405,1904,Vesper Boat Club,Rowing Men's Coxed Eights,1,Harry Hunter Lott
406,1904,Vesper Boat Club,Rowing Men's Coxed Eights,1,"James Showers ""Jim"" Flanigan"
407,1904,Vesper Boat Club,Rowing Men's Coxed Eights,1,"John Onins Exley, Jr."
408,1904,Vesper Boat Club,Rowing Men's Coxed Eights,1,"Joseph Francis ""Joe"" Dempsey"
409,1904,Vesper Boat Club,Rowing Men's Coxed Eights,1,"Louis Grenville ""Lou"" Abell"
410,1904,Vesper Boat Club,Rowing Men's Coxed Eights,1,"Michael Daniel ""Mike"" Gleason"
411,1904,Western Golf Association-1,Golf Men's Team,1,Clement Eyer Smoot
412,1904,Western Golf Association-1,Golf Men's Team,1,"Daniel Edward ""Ned"" Sawyer"
413,1904,Western Golf Association-1,Golf Men's Team,1,"Edward McClellan ""Ned"" Cummins"
414,1904,Western Golf Association-1,Golf Men's Team,1,Henry Chandler Egan
415,1904,Western Golf Association-1,Golf Men's Team,1,"Kenneth Paine ""Ken"" Edwards"
416,1904,Western Golf Association-1,Golf Men's Team,1,Mason Elliott Phelps
417,1904,Western Golf Association-1,Golf Men's Team,1,"Nathaniel Ford Moore, III"
418,1904,Western Golf Association-1,Golf Men's Team,1,"Robert Edward ""Bob"" Hunter"
419,1904,Western Golf Association-1,Golf Men's Team,1,Walter Eugene Egan
420,1904,Western Golf Association-1,Golf Men's Team,1,Warren Kenneth Wood
421,1904,Winnipeg Shamrocks-1,Lacrosse Men's Lacrosse,1,"Alexander ""Sandy"" Cowan"
422,1904,Winnipeg Shamrocks-1,Lacrosse Men's Lacrosse,1,Benjamin Jamieson
423,1904,Winnipeg Shamrocks-1,Lacrosse Men's Lacrosse,1,George Cloutier
424,1904,Winnipeg Shamrocks-1,Lacrosse Men's Lacrosse,1,George Henry Bretz (-Brett)
425,1904,Winnipeg Shamrocks-1,Lacrosse Men's Lacrosse,1,George James Cattanach
426,1904,Winnipeg Shamrocks-1,Lacrosse Men's Lacrosse,1,Hilliard Lyle
427,1904,Winnipeg Shamrocks-1,Lacrosse Men's Lacrosse,1,"John ""Jack"" Flett"
428,1904,Winnipeg Shamrocks-1,Lacrosse Men's Lacrosse,1,Joseph lie Blanchard
429,1904,Winnipeg Shamrocks-1,Lacrosse Men's Lacrosse,1,Lawrence Henry Pentland
430,1904,Winnipeg Shamrocks-1,Lacrosse Men's Lacrosse,1,Stuart Ralston Laidlaw
431,1904,Winnipeg Shamrocks-1,Lacrosse Men's Lacrosse,1,"William Lawrie ""Billy"" Burns"
432,1904,Winnipeg Shamrocks-1,Lacrosse Men's Lacrosse,1,"William Thomas Edmund ""Billy"" Brennagh"
433,1906,Austria,Swimming Men's 400 metres Freestyle,1,Otto Scheff (Sochaczewsky-)
434,1906,Austria,"Weightlifting Men's Unlimited, One Hand",1,Josef Steinbach
435,1906,Austria,"Wrestling Men's Lightweight, Greco-Roman",1,Rudolf Watzl
436,1906,Belgium,"Fencing Men's Sabre, Masters, Individual",1,Cyrille C. Verbrugge
437,1906,Belgium,"Fencing Men's epee, Masters, Individual",1,Cyrille C. Verbrugge
438,1906,Bucintoro Venezia,Rowing Men's Coxed Fours,1,Emilio Fontanella
439,1906,Bucintoro Venezia,Rowing Men's Coxed Fours,1,Enrico Bruna
440,1906,Bucintoro Venezia,Rowing Men's Coxed Fours,1,Giorgio Cesana
441,1906,Bucintoro Venezia,Rowing Men's Coxed Fours,1,Giuseppe Poli
442,1906,Bucintoro Venezia,Rowing Men's Coxed Fours,1,Riccardo Zardinoni
443,1906,Bucintoro Venezia,Rowing Men's Coxed Pairs (1 mile),1,Emilio Fontanella
444,1906,Bucintoro Venezia,Rowing Men's Coxed Pairs (1 mile),1,Enrico Bruna
445,1906,Bucintoro Venezia,Rowing Men's Coxed Pairs (1 mile),1,Giorgio Cesana
446,1906,Bucintoro Venezia-1,Rowing Men's Coxed Pairs (1 kilometres),1,Emilio Fontanella
447,1906,Bucintoro Venezia-1,Rowing Men's Coxed Pairs (1 kilometres),1,Enrico Bruna
448,1906,Bucintoro Venezia-1,Rowing Men's Coxed Pairs (1 kilometres),1,Giorgio Cesana
449,1906,Canada,Athletics Men's Marathon,1,"William John ""Billy"" Sherring"
450,1906,Denmark,Football Men's Football,1,Aage Jrgen Christian Andersen
451,1906,Denmark,Football Men's Football,1,August Ludvig Lindgren
452,1906,Denmark,Football Men's Football,1,Carl Frederik Pedersen
453,1906,Denmark,Football Men's Football,1,Charles von Buchwald
454,1906,Denmark,Football Men's Football,1,Henry Andreas Rambusch
455,1906,Denmark,Football Men's Football,1,Hjalmar Herup
456,1906,Denmark,Football Men's Football,1,Holger Frederiksen
457,1906,Denmark,Football Men's Football,1,Jens Peder Villiam Andreas Pedersen
458,1906,Denmark,Football Men's Football,1,Niels Christian Oscar Nielsen (-Nrland)
459,1906,Denmark,Football Men's Football,1,Parmo Karl Ferslev
460,1906,Denmark,Football Men's Football,1,Stefan Rasmussen
461,1906,Denmark,Football Men's Football,1,Vigo Carl Andersen
462,1906,Denmark,"Wrestling Men's All-Around, Greco-Roman",1,Sren Marinus Jensen
463,1906,Denmark,"Wrestling Men's Heavyweight, Greco-Roman",1,Sren Marinus Jensen
464,1906,Finland,"Athletics Men's Discus Throw, Greek Style",1,"Venne ""Verner"" Jrvinen"
465,1906,Finland,"Wrestling Men's Middleweight, Greco-Roman",1,Johan Verner Weckman
466,1906,France,Athletics Men's Pole Vault,1,Fernand Gonder
467,1906,France,"Cycling Men's Road Race, Individual",1,Fernand Vast
468,1906,France,"Fencing Men's Foil, Individual",1,Georges Arthur Dillon-Kavanagh du Fertagh
469,1906,France,"Fencing Men's epee, Individual",1,Louis Verrant Gabriel Le Bailly de la Falaise
470,1906,France,"Fencing Men's epee, Team",1,Cyril Mohr
471,1906,France,"Fencing Men's epee, Team",1,Georges Arthur Dillon-Kavanagh du Fertagh
472,1906,France,"Fencing Men's epee, Team",1,Louis Verrant Gabriel Le Bailly de la Falaise
473,1906,France,"Fencing Men's epee, Team",1,Pierre Georges Louis Gaston d'Hugues
474,1906,France,Gymnastics Men's Individual All-Around,1,Pierre Edmond Payss
475,1906,France,"Gymnastics Men's Individual All-Around, 5 Events",1,Pierre Edmond Payss
476,1906,France,Rowing Men's Single Sculls,1,Marcel Carlos Paul Gaston Delaplane (De la Plane-)
477,1906,France,Shooting Men's Dueling Pistol Au Vise 20 metres,1,Lon Ernest Moreaux
478,1906,France,"Shooting Men's Free Pistol, 25 metres",1,Maurice Marie Lecoq
479,1906,France,"Shooting Men's Military Revolver, 1873-1874 Gras Model, 20 metres",1,Jean Fouconnier
480,1906,France,"Shooting Men's Military Rifle, 1873-1874 Gras Model, Kneeling Or Standing, 200 metres",1,Lon Ernest Moreaux
481,1906,France,Tennis Men's Doubles,1,Marie Claude Maurice Germot
482,1906,France,Tennis Men's Doubles,1,"Maxime Omer Mathieu ""Max"" Omer-Dcugis"
483,1906,France,Tennis Men's Singles,1,"Maxime Omer Mathieu ""Max"" Omer-Dcugis"
484,1906,France,Tennis Mixed Doubles,1,Cornlie Gilberte Marie Dcugis (Flameng-)
485,1906,France,Tennis Mixed Doubles,1,"Maxime Omer Mathieu ""Max"" Omer-Dcugis"
486,1906,Germany,Diving Men's Platform,1,Gottlob Friedrich Walz
487,1906,Germany,"Fencing Men's Sabre, Individual, Three Hits",1,Gustav Casmir
488,1906,Germany,"Fencing Men's Sabre, Team",1,Gustav Casmir
489,1906,Germany,"Fencing Men's Sabre, Team",1,Jakob Erckrath de Bary
490,1906,Germany,"Fencing Men's Sabre, Team",1,Karl August Petri
491,1906,Germany,"Fencing Men's Sabre, Team",1,Robert Emil Schn
492,1906,Germany,Tug-Of-War Men's Tug-Of-War,1,Bruno Julius Wagner
493,1906,Germany,Tug-Of-War Men's Tug-Of-War,1,Carl Kaltenbach
494,1906,Germany,Tug-Of-War Men's Tug-Of-War,1,Heinrich Rondi
495,1906,Germany,Tug-Of-War Men's Tug-Of-War,1,Heinrich Schneidereit
496,1906,Germany,Tug-Of-War Men's Tug-Of-War,1,Josef Krmer
497,1906,Germany,Tug-Of-War Men's Tug-Of-War,1,"Wilhelm ""Willy"" Drr"
498,1906,Germany,Tug-Of-War Men's Tug-Of-War,1,Wilhelm Heinrich Born
499,1906,Germany,Tug-Of-War Men's Tug-Of-War,1,Wilhelm Ritzenhoff
500,1906,Great Britain,Athletics Men's 5 mile,1,Henry Courtenay Hawtrey
501,1906,Great Britain,Athletics Men's High Jump,1,"Cornelius ""Con"" Leahy"
502,1906,Great Britain,Athletics Men's Triple Jump,1,Peter O'Connor
503,1906,Great Britain,Cycling Men's 20 kilometres,1,"William James ""Billy"" Pett"
504,1906,Great Britain,"Cycling Men's Tandem Sprint, 2,000 metres",1,Arthur Rushen
505,1906,Great Britain,"Cycling Men's Tandem Sprint, 2,000 metres",1,"Thomas John ""Johnnie"" Matthews"
506,1906,Great Britain,"Shooting Men's Trap, Double Shot, 14 metres",1,Sidney Louis Walter Merlin
507,1906,Great Britain,"Shooting Men's Trap, Single Shot, 16 metres",1,Gerald Eustace Merlin
508,1906,Great Britain,Swimming Men's One Mile Freestyle,1,Henry Taylor
509,1906,Greece,Athletics Men's Stone Throw,1,Nikolaos P. Georgantas
510,1906,Greece,"Fencing Men's Sabre, Individual",1,Ioannis Georgiadis
511,1906,Greece,Gymnastics Men's Rope Climbing,1,Georgios Aliprantis
512,1906,Greece,"Shooting Men's Dueling Pistol Au Commandement, 25 metres",1,Konstantinos Skarlatos
513,1906,Greece,"Shooting Men's Free Pistol, 50 metres",1,Georgios D. Orfanidis
514,1906,Greece,Tennis Women's Singles,1,Esme Simiriotis
515,1906,Greece,"Weightlifting Men's Unlimited, Two Hands",1,Dimitrios Spiros Tofalos
516,1906,Hungary,"Athletics Men's 3,000 metres Walk",1,Gyrgy Sztantics
517,1906,Hungary,Swimming Men's 4 x 250 metres Freestyle Relay,1,"Gza Kiss (Drippei-, -Klein)"
518,1906,Hungary,Swimming Men's 4 x 250 metres Freestyle Relay,1,Henrik Hajs (Guttmann-)
519,1906,Hungary,Swimming Men's 4 x 250 metres Freestyle Relay,1,Jzsef nody
520,1906,Hungary,Swimming Men's 4 x 250 metres Freestyle Relay,1,Zoltn Imre dn von Halmay
521,1906,Italy,Cycling Men's 333 metres Time Trial,1,Francesco Verri
522,1906,Italy,"Cycling Men's 5,000 metres",1,Francesco Verri
523,1906,Italy,Cycling Men's Sprint,1,Francesco Verri
524,1906,"Large boat, Central Naval Prep School ""Poros""-1",Rowing Men's 17-Man Naval Rowing Boats,1,Andreas Drivas
525,1906,"Large boat, Central Naval Prep School ""Poros""-1",Rowing Men's 17-Man Naval Rowing Boats,1,Argos Milonas
526,1906,"Large boat, Central Naval Prep School ""Poros""-1",Rowing Men's 17-Man Naval Rowing Boats,1,Demetrios Kakousis
527,1906,"Large boat, Central Naval Prep School ""Poros""-1",Rowing Men's 17-Man Naval Rowing Boats,1,Demetrios Piaditis
528,1906,"Large boat, Central Naval Prep School ""Poros""-1",Rowing Men's 17-Man Naval Rowing Boats,1,Ioannis Agrimis
529,1906,"Large boat, Central Naval Prep School ""Poros""-1",Rowing Men's 17-Man Naval Rowing Boats,1,Ioannis Georgas
530,1906,"Large boat, Central Naval Prep School ""Poros""-1",Rowing Men's 17-Man Naval Rowing Boats,1,Ioannis Kaisarefs
531,1906,"Large boat, Central Naval Prep School ""Poros""-1",Rowing Men's 17-Man Naval Rowing Boats,1,Ioannis Lafiotis
532,1906,"Large boat, Central Naval Prep School ""Poros""-1",Rowing Men's 17-Man Naval Rowing Boats,1,Ioannis Loukas
533,1906,"Large boat, Central Naval Prep School ""Poros""-1",Rowing Men's 17-Man Naval Rowing Boats,1,Ioannis Pilouris
534,1906,"Large boat, Central Naval Prep School ""Poros""-1",Rowing Men's 17-Man Naval Rowing Boats,1,Isidoros Mikhas
535,1906,"Large boat, Central Naval Prep School ""Poros""-1",Rowing Men's 17-Man Naval Rowing Boats,1,Khristos Tsirigotakis
536,1906,"Large boat, Central Naval Prep School ""Poros""-1",Rowing Men's 17-Man Naval Rowing Boats,1,Konstantinos Kefalas
537,1906,"Large boat, Central Naval Prep School ""Poros""-1",Rowing Men's 17-Man Naval Rowing Boats,1,Mikhail Mouratis
538,1906,"Large boat, Central Naval Prep School ""Poros""-1",Rowing Men's 17-Man Naval Rowing Boats,1,Mikhail Sokos
539,1906,"Large boat, Central Naval Prep School ""Poros""-1",Rowing Men's 17-Man Naval Rowing Boats,1,Pavlos Karangonidis
540,1906,"Large boat, Central Naval Prep School ""Poros""-1",Rowing Men's 17-Man Naval Rowing Boats,1,Petros Velliotis
541,1906,"Marinai della nave da guerra ""Varese""",Rowing Men's 6-Man Naval Rowing Boats,1,Angelo Fornaciari
542,1906,"Marinai della nave da guerra ""Varese""",Rowing Men's 6-Man Naval Rowing Boats,1,E. Bellotti
543,1906,"Marinai della nave da guerra ""Varese""",Rowing Men's 6-Man Naval Rowing Boats,1,G. Tarantino
544,1906,"Marinai della nave da guerra ""Varese""",Rowing Men's 6-Man Naval Rowing Boats,1,Giovanni Battista Tanio
